id,capacity,location
104,45,"459,424"
105,40,"459,424"
106,48,"460,432"
107,15,"459,424"
108,14,"459,424"
109,48,"460,432"
47,60,"431,413"
12,88,"496,443"
7,470,"461,444"
18,189,"437,411"
20,196,"467,367"
8,468,"486,471"
35,205,"446,413"
16,445,"437,411"
34,96,"467,445"
58,40,"488,473"
22,180,"455,442"
42,474,"476,445"
26,220,"450,426"
41,155,"476,445"
65,40,"460,438"
37,80,"460,432"
48,60,"443,458"
40,76,"476,445"
27,268,"475,483"
68,40,"460,438"
24,78,"479,468"
23,174,"479,468"
43,91,"480,445"
17,89,"437,411"
71,47,"460,438"
29,99,"477,484"
30,115,"477,484"
15,132,"496,415"
46,60,"494,460"
28,273,"477,484"
39,140,"480,445"
77,48,"460,432"
11,234,"470,481"
54,51,"437,411"
13,66,"496,443"
61,40,"460,438"
9,172,"489,468"
38,80,"460,432"
57,48,"489,468"
4,82,"451,435"
66,40,"460,438"
19,82,"443,458"
31,136,"505,415"
6,100,"465,485"
3,118,"451,435"
5,70,"487,447"
64,40,"460,438"
74,48,"460,432"
1,75,"450,406"
36,75,"446,412"
59,39,"488,473"
51,54,"479,468"
49,63,"479,468"
45,60,"470,481"
44,63,"461,490"
25,96,"481,478"
67,40,"460,438"
78,30,"455,442"
70,40,"460,438"
2,84,"410,398"
52,49,"451,435"
76,48,"460,432"
50,54,"479,468"
73,48,"460,432"
87,24,"443,458"
63,40,"460,438"
82,25,"450,449"
14,90,"464,392"
100,16,"490,456"
10,148,"489,468"
75,48,"460,432"
32,70,"452,481"
53,44,"465,485"
94,49,"494,460"
72,40,"460,438"
95,22,"490,456"
62,40,"460,438"
96,16,"490,456"
84,61,"450,449"
60,40,"460,438"
88,25,"443,458"
103,20,"490,456"
33,197,"452,481"
104,,
105,,
104,,
105,,
104,,
105,,
104,,
105,,
104,,
105,,
104,,
105,,
104,,
105,,
104,,
105,,
104,,
105,,
104,,
105,,
106,,
105,,
105,,
105,,
105,,
105,,
105,,
105,,
104,,
105,,
109,,
104,,
105,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
105,,
105,,
105,,
109,,
104,,
105,,
106,,
106,,
109,,
104,,
105,,
104,,
106,,
104,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
109,,
109,,
104,,
105,,
106,,
104,,
105,,
106,,
109,,
104,,
106,,
104,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
106,,
104,,
105,,
106,,
104,,
105,,
104,,
105,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
104,,
105,,
106,,
109,,
104,,
105,,
106,,
104,,
105,,
104,,
105,,
106,,
104,,
105,,
104,,
105,,
106,,
47,,
12,,
7,,
7,,
18,,
20,,
8,,
35,,
16,,
47,,
34,,
58,,
22,,
42,,
22,,
16,,
26,,
41,,
16,,
35,,
18,,
7,,
65,,
26,,
47,,
37,,
41,,
48,,
40,,
8,,
26,,
27,,
68,,
27,,
24,,
23,,
43,,
17,,
71,,
29,,
30,,
22,,
18,,
15,,
16,,
46,,
7,,
18,,
16,,
28,,
15,,
39,,
35,,
77,,
42,,
18,,
46,,
16,,
11,,
54,,
13,,
17,,
18,,
61,,
26,,
40,,
9,,
38,,
57,,
41,,
17,,
4,,
20,,
66,,
23,,
16,,
37,,
19,,
26,,
18,,
8,,
18,,
9,,
26,,
11,,
31,,
18,,
23,,
6,,
35,,
3,,
5,,
22,,
26,,
8,,
41,,
23,,
26,,
42,,
17,,
3,,
30,,
16,,
3,,
64,,
22,,
17,,
22,,
3,,
29,,
30,,
28,,
26,,
34,,
74,,
30,,
39,,
7,,
42,,
43,,
1,,
16,,
16,,
65,,
15,,
38,,
37,,
36,,
15,,
48,,
59,,
6,,
29,,
18,,
26,,
39,,
51,,
30,,
19,,
39,,
64,,
68,,
64,,
51,,
35,,
8,,
42,,
39,,
19,,
9,,
16,,
35,,
7,,
16,,
7,,
37,,
15,,
3,,
48,,
26,,
26,,
42,,
49,,
27,,
45,,
44,,
41,,
45,,
11,,
6,,
65,,
15,,
41,,
37,,
7,,
25,,
7,,
29,,
29,,
30,,
67,,
28,,
78,,
26,,
27,,
42,,
27,,
28,,
64,,
16,,
22,,
30,,
17,,
24,,
44,,
41,,
18,,
25,,
28,,
35,,
8,,
29,,
7,,
6,,
47,,
27,,
43,,
70,,
18,,
16,,
42,,
28,,
28,,
16,,
28,,
8,,
16,,
74,,
3,,
34,,
70,,
9,,
34,,
16,,
35,,
2,,
59,,
65,,
3,,
52,,
68,,
48,,
27,,
27,,
39,,
1,,
76,,
57,,
9,,
34,,
19,,
70,,
39,,
22,,
28,,
17,,
41,,
36,,
38,,
41,,
76,,
1,,
25,,
36,,
57,,
7,,
42,,
9,,
27,,
23,,
57,,
18,,
16,,
45,,
6,,
18,,
16,,
50,,
7,,
36,,
67,,
3,,
58,,
73,,
35,,
5,,
68,,
87,,
31,,
30,,
66,,
13,,
57,,
35,,
3,,
27,,
2,,
7,,
65,,
2,,
48,,
34,,
63,,
45,,
40,,
77,,
67,,
34,,
8,,
50,,
3,,
40,,
15,,
42,,
8,,
43,,
16,,
82,,
19,,
29,,
58,,
14,,
100,,
27,,
10,,
23,,
10,,
39,,
37,,
39,,
3,,
10,,
76,,
65,,
25,,
18,,
17,,
15,,
1,,
11,,
26,,
39,,
54,,
51,,
58,,
47,,
35,,
30,,
14,,
9,,
54,,
73,,
38,,
31,,
19,,
9,,
70,,
17,,
7,,
40,,
13,,
8,,
3,,
10,,
5,,
66,,
47,,
75,,
32,,
73,,
31,,
75,,
77,,
35,,
63,,
68,,
54,,
42,,
43,,
39,,
36,,
53,,
10,,
58,,
87,,
49,,
28,,
13,,
64,,
12,,
54,,
27,,
24,,
43,,
29,,
30,,
12,,
25,,
49,,
14,,
40,,
27,,
38,,
42,,
18,,
38,,
57,,
42,,
77,,
7,,
9,,
14,,
23,,
12,,
26,,
52,,
44,,
61,,
20,,
94,,
25,,
35,,
64,,
30,,
58,,
72,,
34,,
73,,
27,,
35,,
19,,
15,,
30,,
8,,
15,,
7,,
6,,
27,,
42,,
27,,
38,,
31,,
43,,
25,,
57,,
45,,
30,,
42,,
12,,
10,,
76,,
36,,
1,,
10,,
18,,
68,,
66,,
29,,
4,,
25,,
19,,
29,,
3,,
95,,
26,,
28,,
59,,
23,,
57,,
71,,
68,,
62,,
57,,
45,,
6,,
19,,
29,,
9,,
96,,
22,,
1,,
74,,
27,,
13,,
1,,
84,,
65,,
42,,
43,,
44,,
28,,
3,,
60,,
70,,
58,,
10,,
39,,
25,,
57,,
66,,
44,,
4,,
64,,
19,,
6,,
3,,
100,,
9,,
2,,
66,,
13,,
29,,
70,,
17,,
49,,
73,,
68,,
29,,
77,,
37,,
14,,
77,,
76,,
54,,
8,,
75,,
70,,
68,,
4,,
67,,
1,,
45,,
88,,
48,,
6,,
50,,
95,,
68,,
5,,
41,,
31,,
17,,
94,,
103,,
25,,
74,,
51,,
17,,
29,,
5,,
39,,
28,,
74,,
42,,
6,,
43,,
66,,
75,,
12,,
8,,
45,,
57,,
33,,
38,,
77,,
4,,
48,,
51,,
19,,
71,,
66,,
64,,
4,,
13,,
82,,
3,,
13,,
46,,
61,,
71,,
58,,
43,,
8,,
31,,
51,,
63,,
52,,
23,,
62,,
13,,
54,,
41,,
94,,
9,,
24,,
